lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
4506824,G, H, 2006-05-21,2,2,65,34.5
4506883,G, H, 2006-05-16,2,3,119,30.9
4506883,G, H, 2006-05-16,2,4,161,32.2
4506883,G, H, 2006-05-16,2,5,203,32.7
4506883,G, H, 2006-05-16,2,6,245,31.3
4506883,G, H, 2006-05-16,2,1,28,40.4
4506883,G, H, 2006-05-16,2,7,287,27.2
4506883,G, H, 2006-05-16,2,2,70,46.8
4506934,G, H, 2006-05-03,2,3,132,28.6
4506934,G, H, 2006-05-03,2,4,174,30
4506934,G, H, 2006-05-03,2,5,216,21.8
4506934,G, H, 2006-05-03,2,6,258,21.8
4506934,G, H, 2006-05-03,2,7,300,13.6
4506934,G, H, 2006-05-03,2,1,41,33.6
4506934,G, H, 2006-05-03,2,2,83,37.2
4506958,G, H, 2005-04-01,3,1,11,34.5
4506958,G, H, 2005-04-01,3,4,134,52.7
4506958,G, H, 2005-04-01,3,5,179,33.6
4506958,G, H, 2005-04-01,3,6,221,30.4
4506958,G, H, 2005-04-01,3,7,263,43.6
4506958,G, H, 2005-04-01,3,2,53,50.4
4506958,G, H, 2005-04-01,3,3,96,48.6
4506977,G, H, 2006-03-25,5,3,122,21.3
4506977,G, H, 2006-03-25,5,4,171,17.7
4506977,G, H, 2006-03-25,5,5,213,35
4506977,G, H, 2006-03-25,5,6,255,23.2
4506977,G, H, 2006-03-25,5,1,28,35
4506977,G, H, 2006-03-25,5,7,297,28.6
4506977,G, H, 2006-03-25,5,2,80,32.2
4507097,G, H, 2006-04-17,3,4,148,31.3
4507097,G, H, 2006-04-17,3,5,190,32.2
4507097,G, H, 2006-04-17,3,6,232,30
4507097,G, H, 2006-04-17,3,7,274,24.5
4507097,G, H, 2006-04-17,3,1,5,36.3
4507097,G, H, 2006-04-17,3,2,57,51.3
4507097,G, H, 2006-04-17,3,3,99,44
4507103,G, H, 2006-05-22,2,3,113,35.9
4507103,G, H, 2006-05-22,2,4,155,33.6
4507103,G, H, 2006-05-22,2,5,197,36.8
4507103,G, H, 2006-05-22,2,1,22,51.3
4507103,G, H, 2006-05-22,2,6,239,40.4
4507103,G, H, 2006-05-22,2,7,281,25.9
4507103,G, H, 2006-05-22,2,2,64,34.5
4507160,G, H, 2006-05-08,4,3,127,34.5
4507160,G, H, 2006-05-08,4,4,169,31.3
4507160,G, H, 2006-05-08,4,5,211,25.9
4507160,G, H, 2006-05-08,4,6,253,19.1
4507160,G, H, 2006-05-08,4,7,295,25.9
4507160,G, H, 2006-05-08,4,1,36,40.4
4507160,G, H, 2006-05-08,4,2,78,44
4507191,G, H, 2006-05-14,2,3,121,56.3
4507191,G, H, 2006-05-14,2,4,163,40.4
4507191,G, H, 2006-05-14,2,5,205,43.6
4507191,G, H, 2006-05-14,2,6,247,40.4
4507191,G, H, 2006-05-14,2,7,289,40.4
4507191,G, H, 2006-05-14,2,1,30,45.9
4507191,G, H, 2006-05-14,2,2,72,46.8
4507207,G, H, 2006-04-30,2,3,135,45.9
4507207,G, H, 2006-04-30,2,4,177,35
4507207,G, H, 2006-04-30,2,5,219,27.2
4507207,G, H, 2006-04-30,2,6,261,27.2
4507207,G, H, 2006-04-30,2,7,303,32.2
4507207,G, H, 2006-04-30,2,1,44,36.3
4507207,G, H, 2006-04-30,2,2,86,38.6
4507280,G, H, 2006-04-29,4,3,136,41.3
4507280,G, H, 2006-04-29,4,4,178,24.5
4507280,G, H, 2006-04-29,4,5,220,28.6
4507280,G, H, 2006-04-29,4,6,262,23.2
4507280,G, H, 2006-04-29,4,7,304,16.3
4507280,G, H, 2006-04-29,4,1,45,40.4
4507280,G, H, 2006-04-29,4,2,87,45.4
4507288,G, H, 2005-02-09,3,3,104,52.7
4507288,G, H, 2005-02-09,3,4,147,44.9
4507288,G, H, 2005-02-09,3,5,185,32.7
4507288,G, H, 2005-02-09,3,1,20,40.4
4507288,G, H, 2005-02-09,3,6,230,44.5
4507288,G, H, 2005-02-09,3,7,272,30.4
4507288,G, H, 2005-02-09,3,2,62,68.6
4507293,G, H, 2006-02-20,4,3,113,35
4507293,G, H, 2006-02-20,4,4,155,26.8
4507293,G, H, 2006-02-20,4,5,204,27.7
4507293,G, H, 2006-02-20,4,6,246,30
4507293,G, H, 2006-02-20,4,7,288,19.1
4507293,G, H, 2006-02-20,4,2,61,44.5
4507293,G, H, 2006-02-20,4,1,8,20
4507482,G, H, 2006-05-23,5,3,112,26.3
4507482,G, H, 2006-05-23,5,4,154,31.3
4507482,G, H, 2006-05-23,5,5,196,32.7
4507482,G, H, 2006-05-23,5,1,21,35
4507482,G, H, 2006-05-23,5,6,238,27.2
4507482,G, H, 2006-05-23,5,7,280,28.6
4507482,G, H, 2006-05-23,5,2,63,34.5
4507490,G, H, 2005-05-10,2,1,14,48.1
4507490,G, H, 2005-05-10,2,4,140,48.1
4507490,G, H, 2005-05-10,2,5,182,51.3
4507490,G, H, 2005-05-10,2,6,224,46.3
4507490,G, H, 2005-05-10,2,7,294,40
4507490,G, H, 2005-05-10,2,2,57,32.7
4507490,G, H, 2005-05-10,2,3,95,39.5
4507565,G, H, 2006-05-24,4,3,111,74.9
4507565,G, H, 2006-05-24,4,4,153,35
4507565,G, H, 2006-05-24,4,5,195,42.2
4507565,G, H, 2006-05-24,4,1,20,52.7
4507565,G, H, 2006-05-24,4,6,237,30
4507565,G, H, 2006-05-24,4,7,279,21.8
4507565,G, H, 2006-05-24,4,2,62,53.6
4507584,G, H, 2006-02-13,2,3,120,44.5
4507584,G, H, 2006-02-13,2,1,15,33.6
4507584,G, H, 2006-02-13,2,4,162,40
4507584,G, H, 2006-02-13,2,5,211,30.9
4507584,G, H, 2006-02-13,2,6,253,27.2
4507584,G, H, 2006-02-13,2,7,295,20.4
4507584,G, H, 2006-02-13,2,2,68,35
4507588,G, J, 2005-02-04,2,3,109,37.2
4507588,G, J, 2005-02-04,2,4,152,34
4507588,G, J, 2005-02-04,2,5,190,30.9
4507588,G, J, 2005-02-04,2,6,235,33.6
4507588,G, J, 2005-02-04,2,1,25,41.3
4507588,G, J, 2005-02-04,2,7,277,28.1
4507588,G, J, 2005-02-04,2,2,67,37.7
4507589,G, J, 2006-03-21,3,3,126,45.4
4507589,G, J, 2006-03-21,3,4,175,25.4
4507589,G, J, 2006-03-21,3,5,217,35
4507589,G, J, 2006-03-21,3,6,259,35.4
4507589,G, J, 2006-03-21,3,7,301,30
4507589,G, J, 2006-03-21,3,1,32,52.7
4507589,G, J, 2006-03-21,3,2,84,43.1
4507596,G, H, 2006-05-18,2,3,117,27.7
4507596,G, H, 2006-05-18,2,4,159,35
4507596,G, H, 2006-05-18,2,5,201,46.3
4507596,G, H, 2006-05-18,2,6,243,35
4507596,G, H, 2006-05-18,2,1,26,55.4
4507596,G, H, 2006-05-18,2,7,285,35
4507596,G, H, 2006-05-18,2,2,68,42.7
4507608,G, H, 2006-05-21,2,3,114,42.7
4507608,G, H, 2006-05-21,2,4,156,35
4507608,G, H, 2006-05-21,2,5,198,31.3
4507608,G, H, 2006-05-21,2,1,23,36.3
4507608,G, H, 2006-05-21,2,6,240,27.2
4507608,G, H, 2006-05-21,2,7,282,30
4507608,G, H, 2006-05-21,2,2,65,40
4507647,G, H, 2005-02-03,3,3,110,37.2
4507647,G, H, 2005-02-03,3,4,153,29.1
4507647,G, H, 2005-02-03,3,5,191,28.6
4507647,G, H, 2005-02-03,3,6,236,20
4507647,G, H, 2005-02-03,3,1,26,41.3
4507647,G, H, 2005-02-03,3,7,278,26.8
4507647,G, H, 2005-02-03,3,2,68,37.7
4507654,G, H, 2006-04-06,2,3,110,44
4507654,G, H, 2006-04-06,2,4,159,20.9
4507654,G, H, 2006-04-06,2,1,16,35
4507654,G, H, 2006-04-06,2,5,201,23.2
4507654,G, H, 2006-04-06,2,6,243,24.5
4507654,G, H, 2006-04-06,2,7,285,17.7
4507654,G, H, 2006-04-06,2,2,68,43.1
4507702,G, H, 2006-05-19,4,3,116,36.8
4507702,G, H, 2006-05-19,4,4,158,31.3
4507702,G, H, 2006-05-19,4,5,200,38.1
4507702,G, H, 2006-05-19,4,6,242,35
4507702,G, H, 2006-05-19,4,1,25,13.6
4507702,G, H, 2006-05-19,4,7,284,30
4507702,G, H, 2006-05-19,4,2,67,32.2
4507709,G, H, 2006-05-14,3,3,121,38.1
4507709,G, H, 2006-05-14,3,4,163,33.6
4507709,G, H, 2006-05-14,3,5,205,24.5
4507709,G, H, 2006-05-14,3,6,247,33.6
4507709,G, H, 2006-05-14,3,7,289,33.6
4507709,G, H, 2006-05-14,3,1,30,37.7
4507709,G, H, 2006-05-14,3,2,72,48.1
4507714,G, H, 2006-04-04,3,3,112,44
4507714,G, H, 2006-04-04,3,4,161,36.8
4507714,G, H, 2006-04-04,3,1,18,36.3
4507714,G, H, 2006-04-04,3,5,203,28.6
4507714,G, H, 2006-04-04,3,6,245,15
4507714,G, H, 2006-04-04,3,7,287,17.7
4507714,G, H, 2006-04-04,3,2,70,47.2
4507896,G, H, 2005-05-09,2,4,141,40.4
4507896,G, H, 2005-05-09,2,1,15,19.5
4507896,G, H, 2005-05-09,2,5,183,42.2
4507896,G, H, 2005-05-09,2,6,225,46.3
4507896,G, H, 2005-05-09,2,7,295,22.2
4507896,G, H, 2005-05-09,2,2,58,39
4507896,G, H, 2005-05-09,2,3,96,23.2
4507900,G, H, 2006-05-13,3,3,122,44.9
4507900,G, H, 2006-05-13,3,4,164,33.6
4507900,G, H, 2006-05-13,3,5,206,34
4507900,G, H, 2006-05-13,3,6,248,39
4507900,G, H, 2006-05-13,3,7,290,15
4507900,G, H, 2006-05-13,3,1,31,52.7
4507900,G, H, 2006-05-13,3,2,73,50.8
4493663,H, H, 2006-06-29,7,4,112,36.8
4493663,H, H, 2006-06-29,7,1,13,35
4493663,H, H, 2006-06-29,7,5,141,43.6
4493663,H, H, 2006-06-29,7,6,174,32.7
4493663,H, H, 2006-06-29,7,7,203,29.1
4493663,H, H, 2006-06-29,7,8,232,30.4
4493663,H, H, 2006-06-29,7,9,265,21.3
4493663,H, H, 2006-06-29,7,10,296,24.5
4493663,H, H, 2006-06-29,7,2,49,48.6
4493663,H, H, 2006-06-29,7,3,83,30.9
4493702,H, H, 2006-06-07,5,3,105,35
4493702,H, H, 2006-06-07,5,4,134,39.5
4493702,H, H, 2006-06-07,5,5,163,33.1
4493702,H, H, 2006-06-07,5,6,196,36.3
4493702,H, H, 2006-06-07,5,7,225,32.7
4493702,H, H, 2006-06-07,5,8,254,30
4493702,H, H, 2006-06-07,5,9,287,30
4493702,H, H, 2006-06-07,5,1,35,28.1
4493702,H, H, 2006-06-07,5,2,71,37.7
4493714,H, H, 2006-07-09,5,3,102,43.6
4493714,H, H, 2006-07-09,5,4,131,39.5
4493714,H, H, 2006-07-09,5,5,164,27.2
4493714,H, H, 2006-07-09,5,6,193,32.7
4493714,H, H, 2006-07-09,5,7,222,34
4493714,H, H, 2006-07-09,5,8,255,25.9
4493714,H, H, 2006-07-09,5,9,286,24.5
4493714,H, H, 2006-07-09,5,1,39,43.1
4493714,H, H, 2006-07-09,5,2,73,42.2
4493744,H, H, 2006-07-14,4,4,126,35.9
4493744,H, H, 2006-07-14,4,5,159,31.3
4493744,H, H, 2006-07-14,4,6,188,35.4
4493744,H, H, 2006-07-14,4,7,217,32.2
4493744,H, H, 2006-07-14,4,8,250,32.2
4493744,H, H, 2006-07-14,4,9,281,32.2
4493744,H, H, 2006-07-14,4,1,34,27.2
4493744,H, H, 2006-07-14,4,2,68,44.9
4493744,H, H, 2006-07-14,4,3,97,40.9
4493758,H, H, 2006-07-16,4,4,124,32.7
4493758,H, H, 2006-07-16,4,5,157,52.7
4493758,H, H, 2006-07-16,4,6,186,40.9
4493758,H, H, 2006-07-16,4,7,215,34
4493758,H, H, 2006-07-16,4,8,248,23.2
4493758,H, H, 2006-07-16,4,9,279,35.4
4493758,H, H, 2006-07-16,4,1,32,20.4
4493758,H, H, 2006-07-16,4,2,66,56.3
4493758,H, H, 2006-07-16,4,3,95,46.3
4493761,H, H, 2006-07-03,4,4,108,32.7
4493761,H, H, 2006-07-03,4,5,137,30.9
4493761,H, H, 2006-07-03,4,6,170,33.6
4493761,H, H, 2006-07-03,4,7,199,31.3
4493761,H, H, 2006-07-03,4,8,228,27.2
4493761,H, H, 2006-07-03,4,9,261,20.4
4493761,H, H, 2006-07-03,4,10,292,23.2
4493761,H, H, 2006-07-03,4,2,45,23.2
4493761,H, H, 2006-07-03,4,3,79,28.1
4493761,H, H, 2006-07-03,4,1,9,35
4493773,H, H, 2006-07-05,4,4,106,43.6
4493773,H, H, 2006-07-05,4,5,135,46.3
4493773,H, H, 2006-07-05,4,6,168,51.3
4493773,H, H, 2006-07-05,4,7,197,49
4493773,H, H, 2006-07-05,4,8,226,47.2
4493773,H, H, 2006-07-05,4,9,259,45.9
4493773,H, H, 2006-07-05,4,10,290,40.4
4493773,H, H, 2006-07-05,4,2,43,39
4493773,H, H, 2006-07-05,4,1,7,32.2
4493773,H, H, 2006-07-05,4,3,77,52.2
4493791,H, H, 2006-07-28,4,4,112,43.6
4493791,H, H, 2006-07-28,4,5,145,44.5
4493791,H, H, 2006-07-28,4,6,174,42.2
4493791,H, H, 2006-07-28,4,1,20,37.7
4493791,H, H, 2006-07-28,4,7,203,39
4493791,H, H, 2006-07-28,4,8,236,40.4
4493791,H, H, 2006-07-28,4,9,267,41.8
4493791,H, H, 2006-07-28,4,10,295,40.4
4493791,H, H, 2006-07-28,4,2,54,44.9
4493791,H, H, 2006-07-28,4,3,83,49
4493805,H, H, 2006-07-13,4,4,127,35.9
4493805,H, H, 2006-07-13,4,5,160,32.2
4493805,H, H, 2006-07-13,4,6,189,32.7
4493805,H, H, 2006-07-13,4,7,218,33.6
4493805,H, H, 2006-07-13,4,8,251,28.6
4493805,H, H, 2006-07-13,4,9,282,25.9
4493805,H, H, 2006-07-13,4,1,35,36.3
4493805,H, H, 2006-07-13,4,2,69,40.9
4493805,H, H, 2006-07-13,4,3,98,39.5
4493831,H, H, 2006-07-22,4,4,118,40.9
4493831,H, H, 2006-07-22,4,5,151,38.1
4493831,H, H, 2006-07-22,4,6,180,41.8
4493831,H, H, 2006-07-22,4,7,209,36.8
4493831,H, H, 2006-07-22,4,8,242,32.2
4493831,H, H, 2006-07-22,4,1,26,40.4
4493831,H, H, 2006-07-22,4,9,273,48.1
4493831,H, H, 2006-07-22,4,10,301,33.6
4493831,H, H, 2006-07-22,4,2,60,42.2
4493831,H, H, 2006-07-22,4,3,89,44.9
4493836,H, H, 2006-07-28,4,4,112,47.2
4493836,H, H, 2006-07-28,4,5,145,47.2
4493836,H, H, 2006-07-28,4,6,174,50.4
4493836,H, H, 2006-07-28,4,1,20,45.9
4493836,H, H, 2006-07-28,4,7,203,43.1
4493836,H, H, 2006-07-28,4,8,236,32.2
4493836,H, H, 2006-07-28,4,9,267,30
4493836,H, H, 2006-07-28,4,10,295,32.2
4493836,H, H, 2006-07-28,4,2,54,64.9
4493836,H, H, 2006-07-28,4,3,83,54.5
4493856,H, H, 2006-06-06,3,4,106,39.5
4493856,H, H, 2006-06-06,3,5,135,43.6
4493856,H, H, 2006-06-06,3,6,164,35.4
4493856,H, H, 2006-06-06,3,7,197,42.7
4493856,H, H, 2006-06-06,3,8,226,37.2
4493856,H, H, 2006-06-06,3,9,255,37.7
4493856,H, H, 2006-06-06,3,10,288,28.6
4493856,H, H, 2006-06-06,3,2,36,28.1
4493856,H, H, 2006-06-06,3,3,72,51.3
4493856,H, H, 2006-06-06,3,1,8,27.2
4493870,H, H, 2006-06-07,3,4,105,36.8
4493870,H, H, 2006-06-07,3,5,134,43.6
4493870,H, H, 2006-06-07,3,6,163,34.5
4493870,H, H, 2006-06-07,3,7,196,41.8
4493870,H, H, 2006-06-07,3,8,225,36.8
4493870,H, H, 2006-06-07,3,9,254,33.6
4493870,H, H, 2006-06-07,3,10,287,31.3
4493870,H, H, 2006-06-07,3,2,35,50.8
4493870,H, H, 2006-06-07,3,1,7,33.6
4493870,H, H, 2006-06-07,3,3,71,39
4493906,H, H, 2006-07-04,3,4,107,76.3
4493906,H, H, 2006-07-04,3,5,136,62.2
4493906,H, H, 2006-07-04,3,6,169,41.8
4493906,H, H, 2006-07-04,3,7,198,57.2
4493906,H, H, 2006-07-04,3,8,227,30.4
4493906,H, H, 2006-07-04,3,9,260,11.8
4493906,H, H, 2006-07-04,3,10,291,15.4
4493906,H, H, 2006-07-04,3,2,44,45.9
4493906,H, H, 2006-07-04,3,3,78,59
4493906,H, H, 2006-07-04,3,1,8,47.7
4493916,H, H, 2006-07-19,3,4,121,35.9
4493916,H, H, 2006-07-19,3,5,154,36.3
4493916,H, H, 2006-07-19,3,6,183,35.4
4493916,H, H, 2006-07-19,3,7,212,31.3
4493916,H, H, 2006-07-19,3,8,245,30
4493916,H, H, 2006-07-19,3,9,276,28.6
4493916,H, H, 2006-07-19,3,1,29,31.3
4493916,H, H, 2006-07-19,3,10,304,27.2
4493916,H, H, 2006-07-19,3,2,63,46.3
4493916,H, H, 2006-07-19,3,3,92,40.9
4493967,H, H, 2006-06-23,2,4,118,20.4
4493967,H, H, 2006-06-23,2,5,147,28.1
4493967,H, H, 2006-06-23,2,6,180,37.2
4493967,H, H, 2006-06-23,2,1,19,20.9
4493967,H, H, 2006-06-23,2,7,209,34.5
4493967,H, H, 2006-06-23,2,8,238,32.2
4493967,H, H, 2006-06-23,2,9,271,29.5
4493967,H, H, 2006-06-23,2,10,302,26.3
4493967,H, H, 2006-06-23,2,2,55,41.8
4493967,H, H, 2006-06-23,2,3,89,28.1
4494002,H, H, 2006-06-17,2,4,124,46.3
4494002,H, H, 2006-06-17,2,5,153,42.2
4494002,H, H, 2006-06-17,2,6,186,44.5
4494002,H, H, 2006-06-17,2,7,215,36.8
4494002,H, H, 2006-06-17,2,8,244,30
4494002,H, H, 2006-06-17,2,1,25,44.9
4494002,H, H, 2006-06-17,2,9,277,31.3
4494002,H, H, 2006-06-17,2,2,61,54
4494002,H, H, 2006-06-17,2,3,95,44.9
4494005,H, H, 2006-07-05,2,4,106,25.9
4494005,H, H, 2006-07-05,2,5,135,24.5
4494005,H, H, 2006-07-05,2,6,168,25.9
4494005,H, H, 2006-07-05,2,7,197,21.8
4494005,H, H, 2006-07-05,2,8,226,16.3
4494005,H, H, 2006-07-05,2,9,259,30
4494005,H, H, 2006-07-05,2,10,290,13.6
4494005,H, H, 2006-07-05,2,2,43,33.6
4494005,H, H, 2006-07-05,2,1,7,35
4494005,H, H, 2006-07-05,2,3,77,24.1
4494090,H, H, 2006-06-17,2,4,124,36.8
4494090,H, H, 2006-06-17,2,5,153,39.5
4494090,H, H, 2006-06-17,2,6,186,33.6
4494090,H, H, 2006-06-17,2,7,215,35.4
4494090,H, H, 2006-06-17,2,8,244,33.1
4494090,H, H, 2006-06-17,2,1,25,42.2
4494090,H, H, 2006-06-17,2,9,277,33.1
4494090,H, H, 2006-06-17,2,2,61,45.9
4494090,H, H, 2006-06-17,2,3,95,30.9
4494121,H, H, 2006-06-27,2,4,114,38.1
4494121,H, H, 2006-06-27,2,5,143,38.6
4494121,H, H, 2006-06-27,2,1,15,35
4494121,H, H, 2006-06-27,2,6,176,40.4
4494121,H, H, 2006-06-27,2,7,205,36.8
4494121,H, H, 2006-06-27,2,8,234,30
4494121,H, H, 2006-06-27,2,9,267,24.5
4494121,H, H, 2006-06-27,2,10,298,31.3
4494121,H, H, 2006-06-27,2,2,51,37.7
4494121,H, H, 2006-06-27,2,3,85,35
4494133,H, H, 2006-06-16,2,4,125,44.9
4494133,H, H, 2006-06-16,2,5,154,37.2
4494133,H, H, 2006-06-16,2,6,187,37.7
4494133,H, H, 2006-06-16,2,7,216,35.4
4494133,H, H, 2006-06-16,2,8,245,28.6
4494133,H, H, 2006-06-16,2,1,26,40.9
4494133,H, H, 2006-06-16,2,9,278,21.8
4494133,H, H, 2006-06-16,2,2,62,41.8
4494133,H, H, 2006-06-16,2,3,96,36.8
4494136,H, H, 2006-07-18,2,4,122,29.5
4494136,H, H, 2006-07-18,2,5,155,32.2
4494136,H, H, 2006-07-18,2,6,184,30
4494136,H, H, 2006-07-18,2,7,213,27.2
4494136,H, H, 2006-07-18,2,8,246,25.9
4494136,H, H, 2006-07-18,2,9,277,23.2
4494136,H, H, 2006-07-18,2,1,30,39
4494136,H, H, 2006-07-18,2,10,305,23.2
4494136,H, H, 2006-07-18,2,2,64,38.1
4494136,H, H, 2006-07-18,2,3,93,34
4494181,H, H, 2006-06-09,2,3,103,30.9
4494181,H, H, 2006-06-09,2,4,132,31.3
4494181,H, H, 2006-06-09,2,5,161,26.8
4494181,H, H, 2006-06-09,2,6,194,27.2
4494181,H, H, 2006-06-09,2,7,223,25.9
4494181,H, H, 2006-06-09,2,8,252,19.1
4494181,H, H, 2006-06-09,2,9,285,15
4494181,H, H, 2006-06-09,2,1,33,43.6
4494181,H, H, 2006-06-09,2,2,69,37.7
4494198,H, H, 2006-07-02,2,1,10,36.8
4494198,H, H, 2006-07-02,2,4,109,42.2
4494198,H, H, 2006-07-02,2,5,138,40.9
4494198,H, H, 2006-07-02,2,6,171,41.8
4494198,H, H, 2006-07-02,2,7,200,35.4
4494198,H, H, 2006-07-02,2,8,229,35
4494198,H, H, 2006-07-02,2,9,262,31.3
4494198,H, H, 2006-07-02,2,10,293,23.2
4494198,H, H, 2006-07-02,2,2,46,15
4494198,H, H, 2006-07-02,2,3,80,35
4494204,H, H, 2006-07-22,2,4,118,35.9
4494204,H, H, 2006-07-22,2,5,151,40.4
4494204,H, H, 2006-07-22,2,6,180,39.5
4494204,H, H, 2006-07-22,2,7,209,30
4494204,H, H, 2006-07-22,2,8,242,31.3
4494204,H, H, 2006-07-22,2,1,26,33.6
4494204,H, H, 2006-07-22,2,9,273,31.3
4494204,H, H, 2006-07-22,2,10,301,31.3
4494204,H, H, 2006-07-22,2,2,60,26.8
4494204,H, H, 2006-07-22,2,3,89,34
4494725,H, H, 2006-06-23,3,4,118,36.8
4494725,H, H, 2006-06-23,3,5,147,34.5
4494725,H, H, 2006-06-23,3,6,180,36.3
4494725,H, H, 2006-06-23,3,1,19,40.9
4494725,H, H, 2006-06-23,3,7,209,34
4494725,H, H, 2006-06-23,3,8,238,28.6
4494725,H, H, 2006-06-23,3,9,271,24.5
4494725,H, H, 2006-06-23,3,10,302,21.8
4494725,H, H, 2006-06-23,3,2,55,44.5
4494725,H, H, 2006-06-23,3,3,89,44.9
4494728,H, H, 2006-07-23,3,4,117,39.5
4494728,H, H, 2006-07-23,3,5,150,41.8
4494728,H, H, 2006-07-23,3,6,179,39.5
4494728,H, H, 2006-07-23,3,7,208,36.3
4494728,H, H, 2006-07-23,3,8,241,35
4494728,H, H, 2006-07-23,3,1,25,45.9
4494728,H, H, 2006-07-23,3,9,272,30
4494728,H, H, 2006-07-23,3,2,59,50.8
4494728,H, H, 2006-07-23,3,3,88,43.6
4494745,H, H, 2006-07-27,3,4,113,30.9
4494745,H, H, 2006-07-27,3,5,146,31.3
4494745,H, H, 2006-07-27,3,6,175,30
4494745,H, H, 2006-07-27,3,7,204,27.2
4494745,H, H, 2006-07-27,3,1,21,36.3
4494745,H, H, 2006-07-27,3,8,237,24.5
4494745,H, H, 2006-07-27,3,9,268,25.9
4494745,H, H, 2006-07-27,3,10,296,23.2
4494745,H, H, 2006-07-27,3,2,55,43.6
4494745,H, H, 2006-07-27,3,3,84,36.8
4494777,H, H, 2006-06-07,3,3,105,29.5
4494777,H, H, 2006-06-07,3,4,134,38.1
4494777,H, H, 2006-06-07,3,5,163,36.8
4494777,H, H, 2006-06-07,3,6,196,26.3
4494777,H, H, 2006-06-07,3,7,225,23.6
4494777,H, H, 2006-06-07,3,8,254,29.1
4494777,H, H, 2006-06-07,3,9,287,25
4494777,H, H, 2006-06-07,3,1,35,18.2
4494777,H, H, 2006-06-07,3,2,71,21.8
4494849,H, H, 2006-07-13,3,4,127,34
4494849,H, H, 2006-07-13,3,5,160,25.4
4494849,H, H, 2006-07-13,3,6,189,34.5
4494849,H, H, 2006-07-13,3,7,218,20.9
4494849,H, H, 2006-07-13,3,8,251,15
4494849,H, H, 2006-07-13,3,9,282,14.5
4494849,H, H, 2006-07-13,3,1,35,39
4494849,H, H, 2006-07-13,3,2,69,22.7
4494849,H, H, 2006-07-13,3,3,98,39.5
4494862,H, H, 2006-07-10,3,3,101,41.8
4494862,H, H, 2006-07-10,3,4,130,26.8
4494862,H, H, 2006-07-10,3,5,163,25.4
4494862,H, H, 2006-07-10,3,6,192,28.1
4494862,H, H, 2006-07-10,3,7,221,23.6
4494862,H, H, 2006-07-10,3,8,254,18.6
4494862,H, H, 2006-07-10,3,9,285,17.3
4494862,H, H, 2006-07-10,3,1,38,37.7
4494862,H, H, 2006-07-10,3,2,72,46.3
4494908,H, H, 2006-06-06,2,3,106,35
4494908,H, H, 2006-06-06,2,4,135,39.5
4494908,H, H, 2006-06-06,2,5,164,29.5
4494908,H, H, 2006-06-06,2,6,197,24.5
4494908,H, H, 2006-06-06,2,7,226,30.9
4494908,H, H, 2006-06-06,2,8,255,20
4494908,H, H, 2006-06-06,2,9,288,16.8
4494908,H, H, 2006-06-06,2,1,36,43.6
4494908,H, H, 2006-06-06,2,2,72,35
4494910,H, H, 2006-06-21,2,3,120,35.4
4494910,H, H, 2006-06-21,2,4,149,33.1
4494910,H, H, 2006-06-21,2,5,182,33.6
4494910,H, H, 2006-06-21,2,6,211,28.6
4494910,H, H, 2006-06-21,2,7,240,25.9
4494910,H, H, 2006-06-21,2,8,273,28.6
4494910,H, H, 2006-06-21,2,9,304,28.6
4494910,H, H, 2006-06-21,2,1,57,37.7
4494910,H, H, 2006-06-21,2,2,91,40.9
4494944,H, H, 2006-06-28,2,4,113,38.1
4494944,H, H, 2006-06-28,2,1,14,35
4494944,H, H, 2006-06-28,2,5,142,37.2
4494944,H, H, 2006-06-28,2,6,175,39
4494944,H, H, 2006-06-28,2,7,204,38.1
4494944,H, H, 2006-06-28,2,8,233,36.3
4494944,H, H, 2006-06-28,2,9,266,37.7
4494944,H, H, 2006-06-28,2,10,297,35
4494944,H, H, 2006-06-28,2,2,50,44.5
4494944,H, H, 2006-06-28,2,3,84,42.2
4494950,H, H, 2006-07-04,2,4,107,36.8
4494950,H, H, 2006-07-04,2,5,136,37.2
4494950,H, H, 2006-07-04,2,6,169,41.8
4494950,H, H, 2006-07-04,2,7,198,35.4
4494950,H, H, 2006-07-04,2,8,227,36.3
4494950,H, H, 2006-07-04,2,9,260,27.2
4494950,H, H, 2006-07-04,2,2,44,39
4494950,H, H, 2006-07-04,2,3,78,39.5
4494950,H, H, 2006-07-04,2,1,8,35
4494961,H, H, 2006-06-08,2,3,104,49
4494961,H, H, 2006-06-08,2,4,133,38.1
4494961,H, H, 2006-06-08,2,5,162,35.4
4494961,H, H, 2006-06-08,2,6,195,25.4
4494961,H, H, 2006-06-08,2,7,224,38.1
4494961,H, H, 2006-06-08,2,8,253,29.5
4494961,H, H, 2006-06-08,2,9,286,25.9
4494961,H, H, 2006-06-08,2,1,34,49
4494961,H, H, 2006-06-08,2,2,70,33.6
4494966,H, H, 2006-06-19,2,4,122,44.9
4494966,H, H, 2006-06-19,2,5,151,25.4
4494966,H, H, 2006-06-19,2,6,184,20.9
4494966,H, H, 2006-06-19,2,7,213,19.1
4494966,H, H, 2006-06-19,2,1,23,32.2
4494966,H, H, 2006-06-19,2,8,242,15
4494966,H, H, 2006-06-19,2,9,275,15
4494966,H, H, 2006-06-19,2,2,59,35
4494966,H, H, 2006-06-19,2,3,93,28.1
4494968,H, H, 2006-06-06,2,4,106,30.9
