lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2144760,M, H, 2005-01-17,3,99,52.9627098491987
2144760,M, H, 2005-01-17,3,106,52.4727381840042
2144760,M, H, 2005-01-17,3,113,51.9692720533552
2144760,M, H, 2005-01-17,3,120,51.457931296541
2144760,M, H, 2005-01-17,3,127,50.9426642328147
2144760,M, H, 2005-01-17,3,134,50.4262398864763
2144760,M, H, 2005-01-17,3,141,49.9105953137831
2144760,M, H, 2005-01-17,3,148,49.3970806853821
2144760,M, H, 2005-01-17,3,155,48.8866322219886
2144760,M, H, 2005-01-17,3,162,48.3798942211718
2144760,M, H, 2005-01-17,3,169,47.877305161315
2144760,M, H, 2005-01-17,3,176,47.3791584573728
2144760,M, H, 2005-01-17,3,183,46.8856453301936
2144760,M, H, 2005-01-17,3,190,46.3968850546548
2144760,M, H, 2005-01-17,3,197,45.9129463019292
2144760,M, H, 2005-01-17,3,204,45.4338621975202
2144760,M, H, 2005-01-17,3,211,44.959640944973
2144760,M, H, 2005-01-17,3,218,44.4902733206112
2144760,M, H, 2005-01-17,3,225,44.0257379603931
2144760,M, H, 2005-01-17,3,232,43.566005088838
2144760,M, H, 2005-01-17,3,239,43.1110391486479
2144760,M, H, 2005-01-17,3,246,42.6608006546433
2144760,M, H, 2005-01-17,3,253,42.2152475003697
2144760,M, H, 2005-01-17,3,260,41.7743358785069
2144760,M, H, 2005-01-17,3,267,41.338020928784
2144760,M, H, 2005-01-17,3,274,40.9062571936296
2144760,M, H, 2005-01-17,3,281,40.4789989381706
2144760,M, H, 2005-01-17,3,288,40.0562003745269
2144760,M, H, 2005-01-17,3,295,39.6378158185902
2144760,M, H, 2005-01-17,3,302,39.223799799178
2144760,M, H, 2005-01-17,3,305,39.0476904609169
2144803,M, H, 2005-02-01,3,1,31.9466556175112
2144803,M, H, 2005-02-01,3,8,36.3254274404225
2144803,M, H, 2005-02-01,3,15,39.9338190951726
2144803,M, H, 2005-02-01,3,22,42.8951457904772
2144803,M, H, 2005-02-01,3,29,45.3130685043885
2144803,M, H, 2005-02-01,3,36,47.2747258675183
2144803,M, H, 2005-02-01,3,43,48.8533669885783
2144803,M, H, 2005-02-01,3,50,50.1105647457819
2144803,M, H, 2005-02-01,3,57,51.0980763957798
2144803,M, H, 2005-02-01,3,64,51.8594076991656
2144803,M, H, 2005-02-01,3,71,52.4311278064121
2144803,M, H, 2005-02-01,3,78,52.8439746199196
2144803,M, H, 2005-02-01,3,85,53.1237840192608
2144803,M, H, 2005-02-01,3,92,53.2922710165666
2144803,M, H, 2005-02-01,3,99,53.3676864365996
2144803,M, H, 2005-02-01,3,106,53.3653689563353
2144803,M, H, 2005-02-01,3,113,53.2982091782406
2144803,M, H, 2005-02-01,3,120,53.1770397544545
2144803,M, H, 2005-02-01,3,127,53.0109633454673
2144803,M, H, 2005-02-01,3,134,52.8076283192118
2144803,M, H, 2005-02-01,3,141,52.5734605179967
2144803,M, H, 2005-02-01,3,148,52.3138580937587
2144803,M, H, 2005-02-01,3,155,52.0333552966036
2144803,M, H, 2005-02-01,3,162,51.7357601638488
2144803,M, H, 2005-02-01,3,169,51.4242702684565
2144803,M, H, 2005-02-01,3,176,51.1015700230393
2144803,M, H, 2005-02-01,3,183,50.7699124785102
2144803,M, H, 2005-02-01,3,190,50.4311880881163
2144803,M, H, 2005-02-01,3,197,50.0869825138917
2144803,M, H, 2005-02-01,3,204,49.7386252215916
2144803,M, H, 2005-02-01,3,211,49.3872303319411
2144803,M, H, 2005-02-01,3,218,49.0337309621368
2144803,M, H, 2005-02-01,3,225,48.6789080949141
2144803,M, H, 2005-02-01,3,232,48.3234148471987
2144803,M, H, 2005-02-01,3,239,47.96779687141
2144803,M, H, 2005-02-01,3,246,47.6125095056685
2144803,M, H, 2005-02-01,3,253,47.2579321909623
2144803,M, H, 2005-02-01,3,260,46.9043805907787
2144803,M, H, 2005-02-01,3,267,46.5521167793063
2144803,M, H, 2005-02-01,3,274,46.2013578059798
2144803,M, H, 2005-02-01,3,281,45.8522828950924
2144803,M, H, 2005-02-01,3,288,45.5050394979776
2144803,M, H, 2005-02-01,3,295,45.1597483806001
2144803,M, H, 2005-02-01,3,302,44.8165079002641
2144803,M, H, 2005-02-01,3,305,44.6700528847087
2144815,M, H, 2005-01-03,4,1,32.3978471177106
2144815,M, H, 2005-01-03,4,8,37.5202364520915
2144815,M, H, 2005-01-03,4,15,41.4298229540911
2144815,M, H, 2005-01-03,4,22,44.37278238441
2144815,M, H, 2005-01-03,4,29,46.545875798843
2144815,M, H, 2005-01-03,4,36,48.1063597851738
2144815,M, H, 2005-01-03,4,43,49.1799093179736
2144815,M, H, 2005-01-03,4,50,49.8669517753089
2144815,M, H, 2005-01-03,4,57,50.2477307385086
2144815,M, H, 2005-01-03,4,64,50.3863543007791
2144815,M, H, 2005-01-03,4,71,50.3340315284891
2144815,M, H, 2005-01-03,4,78,50.1316598808
2144815,M, H, 2005-01-03,4,85,49.8118937447431
2144815,M, H, 2005-01-03,4,92,49.4007981415144
2144815,M, H, 2005-01-03,4,99,48.9191707927131
2144815,M, H, 2005-01-03,4,106,48.3835990528257
2144815,M, H, 2005-01-03,4,113,47.8073048772707
2144815,M, H, 2005-01-03,4,120,47.2008203329004
2144815,M, H, 2005-01-03,4,127,46.5725276336424
2144815,M, H, 2005-01-03,4,134,45.9290908691738
2144815,M, H, 2005-01-03,4,141,45.2758011463481
2144815,M, H, 2005-01-03,4,148,44.616852507482
2144815,M, H, 2005-01-03,4,155,43.9555625074616
2144815,M, H, 2005-01-03,4,162,43.2945485477756
2144815,M, H, 2005-01-03,4,169,42.6358688399985
2144815,M, H, 2005-01-03,4,176,41.9811350919763
2144815,M, H, 2005-01-03,4,183,41.3316025875022
2144815,M, H, 2005-01-03,4,190,40.688242193067
2144815,M, H, 2005-01-03,4,197,40.051797916112
2144815,M, H, 2005-01-03,4,204,39.4228329123813
2144815,M, H, 2005-01-03,4,211,38.8017662588884
2144815,M, H, 2005-01-03,4,218,38.1889023444664
2144815,M, H, 2005-01-03,4,225,37.5844543584783
2144815,M, H, 2005-01-03,4,232,36.9885630613529
2144815,M, H, 2005-01-03,4,239,36.401311783239
2144815,M, H, 2005-01-03,4,246,35.8227384073032
2144815,M, H, 2005-01-03,4,253,35.2528449424841
2144815,M, H, 2005-01-03,4,260,34.6916051692234
2144815,M, H, 2005-01-03,4,267,34.1389707447323
2144815,M, H, 2005-01-03,4,274,33.5948760768274
2144815,M, H, 2005-01-03,4,281,33.0592422133978
2144815,M, H, 2005-01-03,4,288,32.5319799450168
2144815,M, H, 2005-01-03,4,295,32.0129922786022
2144815,M, H, 2005-01-03,4,302,31.5021764083608
2144815,M, H, 2005-01-03,4,305,31.2857304812751
2144832,M, H, 2005-01-11,2,1,34.1662221639224
2144832,M, H, 2005-01-11,2,8,40.8650647768797
2144832,M, H, 2005-01-11,2,15,45.4793341371179
2144832,M, H, 2005-01-11,2,22,48.5710912124026
2144832,M, H, 2005-01-11,2,29,50.5522405458974
2144832,M, H, 2005-01-11,2,36,51.7246192423796
2144832,M, H, 2005-01-11,2,43,52.3093834197031
2144832,M, H, 2005-01-11,2,50,52.4685493663285
2144832,M, H, 2005-01-11,2,57,52.3207838523054
2144832,M, H, 2005-01-11,2,64,51.9529788895032
2144832,M, H, 2005-01-11,2,71,51.4287363611884
2144832,M, H, 2005-01-11,2,78,50.7945874892682
2144832,M, H, 2005-01-11,2,85,50.0845518669153
2144832,M, H, 2005-01-11,2,92,49.3234793409967
2144832,M, H, 2005-01-11,2,99,48.5294996857236
2144832,M, H, 2005-01-11,2,106,47.7158182597866
2144832,M, H, 2005-01-11,2,113,46.8920322493904
2144832,M, H, 2005-01-11,2,120,46.0650954862363
2144832,M, H, 2005-01-11,2,127,45.2400256604426
2144832,M, H, 2005-01-11,2,134,44.4204227013928
2144832,M, H, 2005-01-11,2,141,43.6088487392708
2144832,M, H, 2005-01-11,2,148,42.8071066014063
2144832,M, H, 2005-01-11,2,155,42.0164439319601
2144832,M, H, 2005-01-11,2,162,41.2377027916798
2144832,M, H, 2005-01-11,2,169,40.4714292933275
2144832,M, H, 2005-01-11,2,176,39.7179539424824
2144832,M, H, 2005-01-11,2,183,38.9774505049379
2144832,M, H, 2005-01-11,2,190,38.2499791338839
2144832,M, H, 2005-01-11,2,197,37.5355179594745
2144832,M, H, 2005-01-11,2,204,36.8339862214109
2144832,M, H, 2005-01-11,2,211,36.1452612027301
2144832,M, H, 2005-01-11,2,218,35.4691906201147
2144832,M, H, 2005-01-11,2,225,34.8056016841151
2144832,M, H, 2005-01-11,2,232,34.1543077187295
2144832,M, H, 2005-01-11,2,239,33.5151129923246
2144832,M, H, 2005-01-11,2,246,32.887816237816
2144832,M, H, 2005-01-11,2,253,32.2722132124266
2144832,M, H, 2005-01-11,2,260,31.6680985538135
2144832,M, H, 2005-01-11,2,267,31.0752671207889
2144832,M, H, 2005-01-11,2,274,30.4935149566056
2144832,M, H, 2005-01-11,2,281,29.9226399759344
2144832,M, H, 2005-01-11,2,288,29.3624424496588
2144832,M, H, 2005-01-11,2,295,28.8127253418133
2144832,M, H, 2005-01-11,2,302,28.273294538485
2144832,M, H, 2005-01-11,2,305,28.0452113231913
2144835,M, H, 2005-01-23,3,1,34.8170238618952
2144835,M, H, 2005-01-23,3,8,40.9268916317996
2144835,M, H, 2005-01-23,3,15,45.5474279493272
2144835,M, H, 2005-01-23,3,22,49.0003214757069
2144835,M, H, 2005-01-23,3,29,51.5382581249676
2144835,M, H, 2005-01-23,3,36,53.3597159651019
2144835,M, H, 2005-01-23,3,43,54.6205880229458
2144835,M, H, 2005-01-23,3,50,55.4433131040111
2144835,M, H, 2005-01-23,3,57,55.9240489197204
2144835,M, H, 2005-01-23,3,64,56.1383072598762
2144835,M, H, 2005-01-23,3,71,56.1453809545905
2144835,M, H, 2005-01-23,3,78,55.9918216713091
2144835,M, H, 2005-01-23,3,85,55.7141720520628
2144835,M, H, 2005-01-23,3,92,55.3411120636903
2144835,M, H, 2005-01-23,3,99,54.8951451563757
2144835,M, H, 2005-01-23,3,106,54.3939228976509
2144835,M, H, 2005-01-23,3,113,53.8512855943529
2144835,M, H, 2005-01-23,3,120,53.27807979601
2144835,M, H, 2005-01-23,3,127,52.682800517307
2144835,M, H, 2005-01-23,3,134,52.0720957606773
2144835,M, H, 2005-01-23,3,141,51.4511628625331
2144835,M, H, 2005-01-23,3,148,50.8240598566717
2144835,M, H, 2005-01-23,3,155,50.1939500756038
2144835,M, H, 2005-01-23,3,162,49.5632943039396
2144835,M, H, 2005-01-23,3,169,48.9340017289564
2144835,M, H, 2005-01-23,3,176,48.3075485224667
2144835,M, H, 2005-01-23,3,183,47.6850709940327
2144835,M, H, 2005-01-23,3,190,47.0674387675954
2144835,M, H, 2005-01-23,3,197,46.4553122646392
2144835,M, H, 2005-01-23,3,204,45.8491878586932
2144835,M, H, 2005-01-23,3,211,45.2494333445403
2144835,M, H, 2005-01-23,3,218,44.6563157987556
2144835,M, H, 2005-01-23,3,225,44.0700234629578
2144835,M, H, 2005-01-23,3,232,43.4906829313808
2144835,M, H, 2005-01-23,3,239,42.9183726495898
2144835,M, H, 2005-01-23,3,246,42.3531335152987
2144835,M, H, 2005-01-23,3,253,41.794977202659
2144835,M, H, 2005-01-23,3,260,41.2438926981678
2144835,M, H, 2005-01-23,3,267,40.6998514316775
2144835,M, H, 2005-01-23,3,274,40.1628113037715
2144835,M, H, 2005-01-23,3,281,39.6327198461774
2144835,M, H, 2005-01-23,3,288,39.1095167011411
2144835,M, H, 2005-01-23,3,295,38.593135565829
2144835,M, H, 2005-01-23,3,302,38.0835057164997
2144835,M, H, 2005-01-23,3,305,37.8671414083223
2144895,M, H, 2005-01-30,2,1,31.0275837118143
2144895,M, H, 2005-01-30,2,8,37.015063665632
2144895,M, H, 2005-01-30,2,15,41.4194053732024
2144895,M, H, 2005-01-30,2,22,44.6234913742776
2144895,M, H, 2005-01-30,2,29,46.9179438146375
2144895,M, H, 2005-01-30,2,36,48.5233522192502
2144895,M, H, 2005-01-30,2,43,49.6071460911156
2144895,M, H, 2005-01-30,2,50,50.2964025182671
2144895,M, H, 2005-01-30,2,57,50.6875681373055
2144895,M, H, 2005-01-30,2,64,50.8538388546916
2144895,M, H, 2005-01-30,2,71,50.85076162488
2144895,M, H, 2005-01-30,2,78,50.7204866319765
2144895,M, H, 2005-01-30,2,85,50.4949950232131
2144895,M, H, 2005-01-30,2,92,50.1985490069652
2144895,M, H, 2005-01-30,2,99,49.8495516652728
2144895,M, H, 2005-01-30,2,106,49.4619586939936
2144895,M, H, 2005-01-30,2,113,49.0463500213564
2144895,M, H, 2005-01-30,2,120,48.6107432479084
2144895,M, H, 2005-01-30,2,127,48.161211108929
2144895,M, H, 2005-01-30,2,134,47.7023501747408
2144895,M, H, 2005-01-30,2,141,47.2376366290831
2144895,M, H, 2005-01-30,2,148,46.7696963310094
2144895,M, H, 2005-01-30,2,155,46.3005098113581
2144895,M, H, 2005-01-30,2,162,45.8315678795436
2144895,M, H, 2005-01-30,2,169,45.36398973977
2144895,M, H, 2005-01-30,2,176,44.8986126490108
2144895,M, H, 2005-01-30,2,183,44.4360599729984
2144895,M, H, 2005-01-30,2,190,43.9767928446468
2144895,M, H, 2005-01-30,2,197,43.5211493754642
2144895,M, H, 2005-01-30,2,204,43.0693744187367
2144895,M, H, 2005-01-30,2,211,42.6216421607866
2144895,M, H, 2005-01-30,2,218,42.1780732682004
2144895,M, H, 2005-01-30,2,225,41.7387479026275
2144895,M, H, 2005-01-30,2,232,41.3037155987592
2144895,M, H, 2005-01-30,2,239,40.873002761233
2144895,M, H, 2005-01-30,2,246,40.4466183541277
2144895,M, H, 2005-01-30,2,253,40.02455821851
2144895,M, H, 2005-01-30,2,260,39.6068083485776
2144895,M, H, 2005-01-30,2,267,39.1933473773092
2144895,M, H, 2005-01-30,2,274,38.7841484620822
2144895,M, H, 2005-01-30,2,281,38.3791807148302
2144895,M, H, 2005-01-30,2,288,37.9784102864857
2144895,M, H, 2005-01-30,2,295,37.5818011890076
2144895,M, H, 2005-01-30,2,302,37.18931591823
2144895,M, H, 2005-01-30,2,305,37.022360815805
2144900,M, H, 2005-01-11,2,1,37.267381609161
2144900,M, H, 2005-01-11,2,8,44.5742568849533
2144900,M, H, 2005-01-11,2,15,49.6073488162303
2144900,M, H, 2005-01-11,2,22,52.9797348592248
2144900,M, H, 2005-01-11,2,29,55.1407068239287
2144900,M, H, 2005-01-11,2,36,56.4194986102326
2144900,M, H, 2005-01-11,2,43,57.0573399742302
2144900,M, H, 2005-01-11,2,50,57.2309529081861
2144900,M, H, 2005-01-11,2,57,57.0697751878824
2144900,M, H, 2005-01-11,2,64,56.6685857370637
2144900,M, H, 2005-01-11,2,71,56.0967593798878
2144900,M, H, 2005-01-11,2,78,55.4050508294522
2144900,M, H, 2005-01-11,2,85,54.630567529327
2144900,M, H, 2005-01-11,2,92,53.8004148680355
2144900,M, H, 2005-01-11,2,99,52.9343682017987
2144900,M, H, 2005-01-11,2,106,52.0468314977641
2144900,M, H, 2005-01-11,2,113,51.1482730482396
2144900,M, H, 2005-01-11,2,120,50.2462778621389
2144900,M, H, 2005-01-11,2,127,49.3463190693717
2144900,M, H, 2005-01-11,2,134,48.4523233534754
2144900,M, H, 2005-01-11,2,141,47.5670854010512
2144900,M, H, 2005-01-11,2,148,46.6925716763383
2144900,M, H, 2005-01-11,2,155,45.8301430681944
2144900,M, H, 2005-01-11,2,162,44.9807180685459
2144900,M, H, 2005-01-11,2,169,44.1448923590755
2144900,M, H, 2005-01-11,2,176,43.3230264443039
2144900,M, H, 2005-01-11,2,183,42.5153098621936
2144900,M, H, 2005-01-11,2,190,41.7218082258484
2144900,M, H, 2005-01-11,2,197,40.9424976803658
2144900,M, H, 2005-01-11,2,204,40.1772901350914
2144900,M, H, 2005-01-11,2,211,39.4260517344333
2144900,M, H, 2005-01-11,2,218,38.6886163728011
2144900,M, H, 2005-01-11,2,225,37.964795577196
2144900,M, H, 2005-01-11,2,232,37.2543857276282
2144900,M, H, 2005-01-11,2,239,36.5571733265262
2144900,M, H, 2005-01-11,2,246,35.8729388384315
2144900,M, H, 2005-01-11,2,253,35.2014594820991
2144900,M, H, 2005-01-11,2,260,34.5425112550986
2144900,M, H, 2005-01-11,2,267,33.8958703962283
2144900,M, H, 2005-01-11,2,274,33.2613144362349
2144900,M, H, 2005-01-11,2,281,32.638622947146
2144900,M, H, 2005-01-11,2,288,32.0275780710676
2144900,M, H, 2005-01-11,2,295,31.4279648877055
2144900,M, H, 2005-01-11,2,302,30.8395716640439
2144900,M, H, 2005-01-11,2,305,30.5907860598816
2144917,M, H, 2005-01-24,2,1,35.3248221861522
2144917,M, H, 2005-01-24,2,8,43.1312419902839
2144917,M, H, 2005-01-24,2,15,48.4475909110993
2144917,M, H, 2005-01-24,2,22,51.9954367308287
2144917,M, H, 2005-01-24,2,29,54.2881216404087
2144917,M, H, 2005-01-24,2,36,55.690839269887
2144917,M, H, 2005-01-24,2,43,56.4633785076578
2144917,M, H, 2005-01-24,2,50,56.7905350229809
2144917,M, H, 2005-01-24,2,57,56.8037485607828
2144917,M, H, 2005-01-24,2,64,56.5964975167553
2144917,M, H, 2005-01-24,2,71,56.2352519193788
2144917,M, H, 2005-01-24,2,78,55.767266291064
2144917,M, H, 2005-01-24,2,85,55.2261241349599
2144917,M, H, 2005-01-24,2,92,54.635682740212
2144917,M, H, 2005-01-24,2,99,54.0128798399981
2144917,M, H, 2005-01-24,2,106,53.3697304964783
2144917,M, H, 2005-01-24,2,113,52.7147478454981
2144917,M, H, 2005-01-24,2,120,52.053953926995
2144917,M, H, 2005-01-24,2,127,51.3915988681553
2144917,M, H, 2005-01-24,2,134,50.7306725643959
2144917,M, H, 2005-01-24,2,141,50.0732687260168
2144917,M, H, 2005-01-24,2,148,49.4208438855157
2144917,M, H, 2005-01-24,2,155,48.7744016712091
2144917,M, H, 2005-01-24,2,162,48.1346239091259
2144917,M, H, 2005-01-24,2,169,47.5019638941618
2144917,M, H, 2005-01-24,2,176,46.876712745356
2144917,M, H, 2005-01-24,2,183,46.2590466110336
2144917,M, H, 2005-01-24,2,190,45.6490602490154
2144917,M, H, 2005-01-24,2,197,45.04679091298
2144917,M, H, 2005-01-24,2,204,44.4522353418855
2144917,M, H, 2005-01-24,2,211,43.8653618424006
2144917,M, H, 2005-01-24,2,218,43.2861188801599
2144917,M, H, 2005-01-24,2,225,42.7144411871761
2144917,M, H, 2005-01-24,2,232,42.1502541021035
2144917,M, H, 2005-01-24,2,239,41.5934766532723
2144917,M, H, 2005-01-24,2,246,41.0440237472908
2144917,M, H, 2005-01-24,2,253,40.5018077213379
2144917,M, H, 2005-01-24,2,260,39.9667394427971
2144917,M, H, 2005-01-24,2,267,39.4387290868938
2144917,M, H, 2005-01-24,2,274,38.9176866853002
2144917,M, H, 2005-01-24,2,281,38.403522511849
2144917,M, H, 2005-01-24,2,288,37.8961473524138
2144917,M, H, 2005-01-24,2,295,37.3954726924352
2144917,M, H, 2005-01-24,2,302,36.901410845914
2144917,M, H, 2005-01-24,2,305,36.6916728484385
2144935,M, H, 2005-01-15,2,1,29.5508097597632
2144935,M, H, 2005-01-15,2,8,36.2966766215039
2144935,M, H, 2005-01-15,2,15,41.0927160665968
2144935,M, H, 2005-01-15,2,22,44.4817188552514
2144935,M, H, 2005-01-15,2,29,46.8554720665015
2144935,M, H, 2005-01-15,2,36,48.4967676475267
2144935,M, H, 2005-01-15,2,43,49.6097243746084
2144935,M, H, 2005-01-15,2,50,50.3416743817211
2144935,M, H, 2005-01-15,2,57,50.7989609558684
2144935,M, H, 2005-01-15,2,64,51.0583414572052
2144935,M, H, 2005-01-15,2,71,51.1752179983409
2144935,M, H, 2005-01-15,2,78,51.1895783858656
2144935,M, H, 2005-01-15,2,85,51.1302843187874
2144935,M, H, 2005-01-15,2,92,51.0181666295293
2144935,M, H, 2005-01-15,2,99,50.8682594428465
2144935,M, H, 2005-01-15,2,106,50.6914128018041
2144935,M, H, 2005-01-15,2,113,50.4954566684644
2144935,M, H, 2005-01-15,2,120,50.2860411048121
2144935,M, H, 2005-01-15,2,127,50.0672427191073
2144935,M, H, 2005-01-15,2,134,49.8420024015693
2144935,M, H, 2005-01-15,2,141,49.6124412839346
2144935,M, H, 2005-01-15,2,148,49.3800888004569
2144935,M, H, 2005-01-15,2,155,49.1460473033302
2144935,M, H, 2005-01-15,2,162,48.9111108828081
2144935,M, H, 2005-01-15,2,169,48.6758511320647
2144935,M, H, 2005-01-15,2,176,48.4406790526217
2144935,M, H, 2005-01-15,2,183,48.2058897379282
2144935,M, H, 2005-01-15,2,190,47.9716946261323
2144935,M, H, 2005-01-15,2,197,47.7382447802409
2144935,M, H, 2005-01-15,2,204,47.5056476918069
2144935,M, H, 2005-01-15,2,211,47.273979409869
2144935,M, H, 2005-01-15,2,218,47.043293295639
2144935,M, H, 2005-01-15,2,225,46.8136263416378
2144935,M, H, 2005-01-15,2,232,46.5850037328396
2144935,M, H, 2005-01-15,2,239,46.3574421388903
2144935,M, H, 2005-01-15,2,246,46.1309520904088
2144935,M, H, 2005-01-15,2,253,45.905539694177
2144935,M, H, 2005-01-15,2,260,45.6812078711347
2144935,M, H, 2005-01-15,2,267,45.457957249935
2144935,M, H, 2005-01-15,2,274,45.235786811881
2144935,M, H, 2005-01-15,2,281,45.0146943564082
2144935,M, H, 2005-01-15,2,288,44.7946768370371
2144935,M, H, 2005-01-15,2,295,44.5757306038302
2144935,M, H, 2005-01-15,2,302,44.3578515783637
2144935,M, H, 2005-01-15,2,305,44.2648004721348
2144995,M, H, 2005-01-06,2,1,35.7310914650215
2144995,M, H, 2005-01-06,2,8,42.856582703732
2144995,M, H, 2005-01-06,2,15,47.8294590198115
2144995,M, H, 2005-01-06,2,22,51.2242084742351
2144995,M, H, 2005-01-06,2,29,53.4630620783443
2144995,M, H, 2005-01-06,2,36,54.8563297727862
2144995,M, H, 2005-01-06,2,43,55.6320508566934
2144995,M, H, 2005-01-06,2,50,55.957789610364
2144995,M, H, 2005-01-06,2,57,55.9566569534958
2144995,M, H, 2005-01-06,2,64,55.7190877385332
2144995,M, H, 2005-01-06,2,71,55.3114980675956
2144995,M, H, 2005-01-06,2,78,54.7826491561272
2144995,M, H, 2005-01-06,2,85,54.1683253095246
2144995,M, H, 2005-01-06,2,92,53.4947726266905
2144995,M, H, 2005-01-06,2,99,52.7812267305297
2144995,M, H, 2005-01-06,2,106,52.0417708544031
2144995,M, H, 2005-01-06,2,113,51.2867016823094
2144995,M, H, 2005-01-06,2,120,50.5235333455573
2144995,M, H, 2005-01-06,2,127,49.7577354332726
2144995,M, H, 2005-01-06,2,134,48.9932754802094
2144995,M, H, 2005-01-06,2,141,48.2330177286277
2144995,M, H, 2005-01-06,2,148,47.4790162393515
2144995,M, H, 2005-01-06,2,155,46.7327303405198
2144995,M, H, 2005-01-06,2,162,45.9951829880095
2144995,M, H, 2005-01-06,2,169,45.2670771611932
2144995,M, H, 2005-01-06,2,176,44.5488814112287
2144995,M, H, 2005-01-06,2,183,43.8408927339852
2144995,M, H, 2005-01-06,2,190,43.1432827748079
2144995,M, H, 2005-01-06,2,197,42.456131780933
2144995,M, H, 2005-01-06,2,204,41.7794535475562
2144995,M, H, 2005-01-06,2,211,41.1132137436426
2144995,M, H, 2005-01-06,2,218,40.4573433714617
2144995,M, H, 2005-01-06,2,225,39.8117486491693
2144995,M, H, 2005-01-06,2,232,39.1763182642017
2144995,M, H, 2005-01-06,2,239,38.5509286941649
2144995,M, H, 2005-01-06,2,246,37.9354481073426
2144995,M, H, 2005-01-06,2,253,37.329739219271
2144995,M, H, 2005-01-06,2,260,36.7336613821035
2144995,M, H, 2005-01-06,2,267,36.1470721101759
2144995,M, H, 2005-01-06,2,274,35.569828191295
2144995,M, H, 2005-01-06,2,281,35.0017864936586
2144995,M, H, 2005-01-06,2,288,34.4428045491992
2144995,M, H, 2005-01-06,2,295,33.8927409727351
2144995,M, H, 2005-01-06,2,302,33.3514557605801
2144995,M, H, 2005-01-06,2,305,33.1221292777533
2145092,M, H, 2005-01-02,3,1,36.9656278717143
2145092,M, H, 2005-01-02,3,8,41.6710838227937
2145092,M, H, 2005-01-02,3,15,45.375980453796
2145092,M, H, 2005-01-02,3,22,48.2544455133064
2145092,M, H, 2005-01-02,3,29,50.4508617018199
2145092,M, H, 2005-01-02,3,36,52.084937948911
2145092,M, H, 2005-01-02,3,43,53.2559162584071
2145092,M, H, 2005-01-02,3,50,54.0460614663905
2145092,M, H, 2005-01-02,3,57,54.5235561415771
2145092,M, H, 2005-01-02,3,64,54.7449020233032
2145092,M, H, 2005-01-02,3,71,54.7569121092921
2145092,M, H, 2005-01-02,3,78,54.5983631682503
2145092,M, H, 2005-01-02,3,85,54.3013665590161
2145092,M, H, 2005-01-02,3,92,53.8925053719058
2145092,M, H, 2005-01-02,3,99,53.3937777235139
2145092,M, H, 2005-01-02,3,106,52.8233792468906
2145092,M, H, 2005-01-02,3,113,52.196352186941
2145092,M, H, 2005-01-02,3,120,51.5251238388102
2145092,M, H, 2005-01-02,3,127,50.819953191312
2145092,M, H, 2005-01-02,3,134,50.0893014223678
2145092,M, H, 2005-01-02,3,141,49.3401392263582
2145092,M, H, 2005-01-02,3,148,48.578201740827
2145092,M, H, 2005-01-02,3,155,47.8082000046392
2145092,M, H, 2005-01-02,3,162,47.0339963571905
2145092,M, H, 2005-01-02,3,169,46.258749925278
2145092,M, H, 2005-01-02,3,176,45.4850372965328
2145092,M, H, 2005-01-02,3,183,44.7149526091908
2145092,M, H, 2005-01-02,3,190,43.9501905669982
2145092,M, H, 2005-01-02,3,197,43.1921152899601
2145092,M, H, 2005-01-02,3,204,42.4418174155005
2145092,M, H, 2005-01-02,3,211,41.7001614530262
2145092,M, H, 2005-01-02,3,218,40.9678250534713
2145092,M, H, 2005-01-02,3,225,40.2453315721704
2145092,M, H, 2005-01-02,3,232,39.5330770684673
2145092,M, H, 2005-01-02,3,239,38.8313526905592
2145092,M, H, 2005-01-02,3,246,38.1403632324036
2145092,M, H, 2005-01-02,3,253,37.4602425153913
2145092,M, H, 2005-01-02,3,260,36.7910661362307
2145092,M, H, 2005-01-02,3,267,36.1328620301945
2145092,M, H, 2005-01-02,3,274,35.4856192223173
2145092,M, H, 2005-01-02,3,281,34.8492950756192
2145092,M, H, 2005-01-02,3,288,34.2238212927452
2145092,M, H, 2005-01-02,3,295,33.6091088837042
2145092,M, H, 2005-01-02,3,302,33.005052276134
2145092,M, H, 2005-01-02,3,305,32.7494038188945
2145110,M, H, 2005-01-07,2,1,30.1261361481739
2145110,M, H, 2005-01-07,2,8,36.4702188554801
2145110,M, H, 2005-01-07,2,15,40.7946621152416
2145110,M, H, 2005-01-07,2,22,43.6682008467216
2145110,M, H, 2005-01-07,2,29,45.5004987952869
2145110,M, H, 2005-01-07,2,36,46.5866216664676
2145110,M, H, 2005-01-07,2,43,47.1390767559964
2145110,M, H, 2005-01-07,2,50,47.310895147481
2145110,M, H, 2005-01-07,2,57,47.2122607337678
2145110,M, H, 2005-01-07,2,64,46.9224901958095
2145110,M, H, 2005-01-07,2,71,46.4986636858382
2145110,M, H, 2005-01-07,2,78,45.9818425876023
2145110,M, H, 2005-01-07,2,85,45.4015489419283
2145110,M, H, 2005-01-07,2,92,44.7789925292379
2145110,M, H, 2005-01-07,2,99,44.1293957305347
2145110,M, H, 2005-01-07,2,106,43.4636684038668
2145110,M, H, 2005-01-07,2,113,42.7896144946246
2145110,M, H, 2005-01-07,2,120,42.1128012944909
2145110,M, H, 2005-01-07,2,127,41.4371856636165
2145110,M, H, 2005-01-07,2,134,40.7655651627854
